method;variation;dataset;target;horizon;tau;coverage;mean_IS;WIS_58;WIS_all;frequency;best WIS_58;best WIS_all;best cov_0.5;best cov_0.8;abs_cov_dev;cov_group_norm;WIS_all_group_norm
empirical_quantiles_prediction;;ARIMA(1,1,0);cpi;1.5;0.8;0.755952;2.293923;0.2501;0.34574;quarterly;0.18694;0.25835;0.488095;0.803571;0.044048;0.178157378;0.827478458
empirical_quantiles_prediction;;ARIMA(1,1,0);cpi;1.5;0.9;0.877976;2.886442;0.2501;0.34574;quarterly;0.18694;0.25835;0.488095;0.803571;0.022024;0.300066721;0.827478458
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0;0.1;0.098214;1.267663;0.30926;0.41649;quarterly;0.23772;0.313;0.497024;0.800595;0.001786;0;0.863351965
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0;0.2;0.208333;1.401409;0.30926;0.41649;quarterly;0.23772;0.313;0.497024;0.800595;0.008333;0.035712143;0.863351965
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0;0.3;0.306548;1.547028;0.30926;0.41649;quarterly;0.23772;0.313;0.497024;0.800595;0.006548;0.041919421;0.863351965
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0;0.4;0.401786;1.71259;0.30926;0.41649;quarterly;0.23772;0.313;0.497024;0.800595;0.001786;0.005456526;0.863351965
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0;0.5;0.491071;1.910996;0.30926;0.41649;quarterly;0.23772;0.313;0.497024;0.800595;0.008929;0.044948317;0.863351965
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0;0.6;0.5625;2.153984;0.30926;0.41649;quarterly;0.23772;0.313;0.497024;0.800595;0.0375;0.198057074;0.863351965
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0;0.7;0.651786;2.472216;0.30926;0.41649;quarterly;0.23772;0.313;0.497024;0.800595;0.048214;0.263650457;0.863351965
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0;0.8;0.767857;2.953969;0.30926;0.41649;quarterly;0.23772;0.313;0.497024;0.800595;0.032143;0.177358512;0.863351965
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0;0.9;0.860119;3.912729;0.30926;0.41649;quarterly;0.23772;0.313;0.497024;0.800595;0.039881;0.20711909;0.863351965
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0.5;0.1;0.110119;1.67597;0.40648;0.54937;quarterly;0.28291;0.36241;0.47619;0.806548;0.010119;0.230777183;0.944433219
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0.5;0.2;0.181548;1.848539;0.40648;0.54937;quarterly;0.28291;0.36241;0.47619;0.806548;0.018452;0.2499965;0.944433219
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0.5;0.3;0.267857;2.034931;0.40648;0.54937;quarterly;0.28291;0.36241;0.47619;0.806548;0.032143;0.178572714;0.944433219
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0.5;0.4;0.354167;2.253108;0.40648;0.54937;quarterly;0.28291;0.36241;0.47619;0.806548;0.045833;0.217388582;0.944433219
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0.5;0.5;0.452381;2.500941;0.40648;0.54937;quarterly;0.28291;0.36241;0.47619;0.806548;0.047619;0.166663167;0.944433219
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0.5;0.6;0.53869;2.822288;0.40648;0.54937;quarterly;0.28291;0.36241;0.47619;0.806548;0.06131;0.352115092;0.944433219
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0.5;0.7;0.642857;3.248991;0.40648;0.54937;quarterly;0.28291;0.36241;0.47619;0.806548;0.057143;0.34483011;0.944433219
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0.5;0.8;0.752976;3.909649;0.40648;0.54937;quarterly;0.28291;0.36241;0.47619;0.806548;0.047024;0.250612973;0.944433219
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;0.5;0.9;0.85119;5.384382;0.40648;0.54937;quarterly;0.28291;0.36241;0.47619;0.806548;0.04881;0.2644674;0.944433219
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1;0.1;0.14881;1.654243;0.41804;0.55569;quarterly;0.29878;0.38005;0.514881;0.797619;0.04881;1;0.949302778
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1;0.2;0.244048;1.833122;0.41804;0.55569;quarterly;0.29878;0.38005;0.514881;0.797619;0.044048;0.466025118;0.949302778
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1;0.3;0.324405;2.032011;0.41804;0.55569;quarterly;0.29878;0.38005;0.514881;0.797619;0.024405;0.023527924;0.949302778
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1;0.4;0.449405;2.261979;0.41804;0.55569;quarterly;0.29878;0.38005;0.514881;0.797619;0.049405;0.224001677;0.949302778
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1;0.5;0.53869;2.549984;0.41804;0.55569;quarterly;0.29878;0.38005;0.514881;0.797619;0.03869;0.130078236;0.949302778
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1;0.6;0.60119;2.904338;0.41804;0.55569;quarterly;0.29878;0.38005;0.514881;0.797619;0.00119;0;0.949302778
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1;0.7;0.696429;3.366173;0.41804;0.55569;quarterly;0.29878;0.38005;0.514881;0.797619;0.003571;0.019378533;0.949302778
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1;0.8;0.782738;4.075933;0.41804;0.55569;quarterly;0.29878;0.38005;0.514881;0.797619;0.017262;0.109743507;0.949302778
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1;0.9;0.839286;5.613431;0.41804;0.55569;quarterly;0.29878;0.38005;0.514881;0.797619;0.060714;0.331881997;0.949302778
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1.5;0.1;0.142857;1.749089;0.44151;0.5867;quarterly;0.2981;0.37759;0.494048;0.800595;0.042857;0.932435807;0.965108229
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1.5;0.2;0.27381;1.939753;0.44151;0.5867;quarterly;0.2981;0.37759;0.494048;0.800595;0.07381;0.827596195;0.965108229
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1.5;0.3;0.339286;2.158928;0.44151;0.5867;quarterly;0.2981;0.37759;0.494048;0.800595;0.039286;0.160715679;0.965108229
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1.5;0.4;0.425595;2.40717;0.44151;0.5867;quarterly;0.2981;0.37759;0.494048;0.800595;0.025595;0.066225195;0.965108229
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1.5;0.5;0.494048;2.69494;0.44151;0.5867;quarterly;0.2981;0.37759;0.494048;0.800595;0.005952;0;0.965108229
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1.5;0.6;0.577381;3.043089;0.44151;0.5867;quarterly;0.2981;0.37759;0.494048;0.800595;0.022619;0.071723192;0.965108229
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1.5;0.7;0.678571;3.536346;0.44151;0.5867;quarterly;0.2981;0.37759;0.494048;0.800595;0.021429;0.100938289;0.965108229
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1.5;0.8;0.776786;4.300357;0.44151;0.5867;quarterly;0.2981;0.37759;0.494048;0.800595;0.023214;0.174980273;0.965108229
empirical_quantiles_prediction;;ARIMA(1,1,0);gdp;1.5;0.9;0.842262;5.800206;0.44151;0.5867;quarterly;0.2981;0.37759;0.494048;0.800595;0.057738;0.315119257;0.965108229
empirical_quantiles_prediction;;ARIMA BIC;cpi;0;0.1;0.095679;0.832713;0.20007;0.27035;quarterly;0.16416;0.21939;0.496914;0.79321;0.004321;0.06519351;0.82220071
empirical_quantiles_prediction;;ARIMA BIC;cpi;0;0.2;0.17284;0.915458;0.20007;0.27035;quarterly;0.16416;0.21939;0.496914;0.79321;0.02716;0.30612292;0.82220071
empirical_quantiles_prediction;;ARIMA BIC;cpi;0;0.3;0.290123;1.009046;0.20007;0.27035;quarterly;0.16416;0.21939;0.496914;0.79321;0.009877;0.073823096;0.82220071
empirical_quantiles_prediction;;ARIMA BIC;cpi;0;0.4;0.37963;1.117956;0.20007;0.27035;quarterly;0.16416;0.21939;0.496914;0.79321;0.02037;0.126094037;0.82220071
empirical_quantiles_prediction;;ARIMA BIC;cpi;0;0.5;0.45679;1.24304;0.20007;0.27035;quarterly;0.16416;0.21939;0.496914;0.79321;0.04321;0.252533263;0.82220071
empirical_quantiles_prediction;;ARIMA BIC;cpi;0;0.6;0.540123;1.389546;0.20007;0.27035;quarterly;0.16416;0.21939;0.496914;0.79321;0.059877;0.273742377;0.82220071
empirical_quantiles_prediction;;ARIMA BIC;cpi;0;0.7;0.648148;1.587518;0.20007;0.27035;quarterly;0.16416;0.21939;0.496914;0.79321;0.051852;0.257567387;0.82220071
empirical_quantiles_prediction;;ARIMA BIC;cpi;0;0.8;0.743827;1.89409;0.20007;0.27035;quarterly;0.16416;0.21939;0.496914;0.79321;0.056173;0.284641367;0.82220071
empirical_quantiles_prediction;;ARIMA BIC;cpi;0;0.9;0.839506;2.452606;0.20007;0.27035;quarterly;0.16416;0.21939;0.496914;0.79321;0.060494;0.611040434;0.82220071
empirical_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.1;0.12037;0.855725;0.20344;0.27665;quarterly;0.16467;0.22606;0.496914;0.811728;0.02037;0.442847555;0.83509409
empirical_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.2;0.203704;0.944084;0.20344;0.27665;quarterly;0.16467;0.22606;0.496914;0.811728;0.003704;0;0.83509409
empirical_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.3;0.290123;1.03802;0.20344;0.27665;quarterly;0.16467;0.22606;0.496914;0.811728;0.009877;0.08730242;0.83509409
empirical_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.4;0.401235;1.144309;0.20344;0.27665;quarterly;0.16467;0.22606;0.496914;0.811728;0.001235;0;0.83509409
empirical_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.5;0.472222;1.268588;0.20344;0.27665;quarterly;0.16467;0.22606;0.496914;0.811728;0.027778;0.165620305;0.83509409
empirical_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.6;0.561728;1.415412;0.20344;0.27665;quarterly;0.16467;0.22606;0.496914;0.811728;0.038272;0.231899402;0.83509409
empirical_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.7;0.666667;1.610747;0.20344;0.27665;quarterly;0.16467;0.22606;0.496914;0.811728;0.033333;0.191346506;0.83509409
empirical_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.8;0.743827;1.914585;0.20344;0.27665;quarterly;0.16467;0.22606;0.496914;0.811728;0.056173;0.414935629;0.83509409
empirical_quantiles_prediction;;ARIMA BIC;cpi;0.5;0.9;0.851852;2.5116;0.20344;0.27665;quarterly;0.16467;0.22606;0.496914;0.811728;0.048148;0.924228664;0.83509409
empirical_quantiles_prediction;;ARIMA BIC;cpi;1;0.1;0.12963;0.939527;0.21944;0.30074;quarterly;0.1836;0.25216;0.475309;0.833333;0.02963;0.726884088;0.748075146
empirical_quantiles_prediction;;ARIMA BIC;cpi;1;0.2;0.225309;1.038535;0.21944;0.30074;quarterly;0.1836;0.25216;0.475309;0.833333;0.025309;0.182977612;0.748075146
empirical_quantiles_prediction;;ARIMA BIC;cpi;1;0.3;0.29321;1.141347;0.21944;0.30074;quarterly;0.1836;0.25216;0.475309;0.833333;0.00679;0.032975415;0.748075146
empirical_quantiles_prediction;;ARIMA BIC;cpi;1;0.4;0.388889;1.25595;0.21944;0.30074;quarterly;0.1836;0.25216;0.475309;0.833333;0.011111;0;0.748075146
empirical_quantiles_prediction;;ARIMA BIC;cpi;1;0.5;0.472222;1.386936;0.21944;0.30074;quarterly;0.1836;0.25216;0.475309;0.833333;0.027778;0.026362084;0.748075146
empirical_quantiles_prediction;;ARIMA BIC;cpi;1;0.6;0.546296;1.539082;0.21944;0.30074;quarterly;0.1836;0.25216;0.475309;0.833333;0.053704;0.110927416;0.748075146
empirical_quantiles_prediction;;ARIMA BIC;cpi;1;0.7;0.648148;1.732231;0.21944;0.30074;quarterly;0.1836;0.25216;0.475309;0.833333;0.051852;0.109703704;0.748075146
empirical_quantiles_prediction;;ARIMA BIC;cpi;1;0.8;0.728395;2.018611;0.21944;0.30074;quarterly;0.1836;0.25216;0.475309;0.833333;0.071605;0.247351787;0.748075146
empirical_quantiles_prediction;;ARIMA BIC;cpi;1;0.9;0.854938;2.526537;0.21944;0.30074;quarterly;0.1836;0.25216;0.475309;0.833333;0.045062;0.829366603;0.748075146
empirical_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.1;0.111111;0.946408;0.21494;0.29758;quarterly;0.17727;0.24428;0.514286;0.771739;0.011111;0.239126607;0.645669291
empirical_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.2;0.212963;1.036543;0.21494;0.29758;quarterly;0.17727;0.24428;0.514286;0.771739;0.012963;0;0.645669291
empirical_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.3;0.302469;1.1364;0.21494;0.29758;quarterly;0.17727;0.24428;0.514286;0.771739;0.002469;0;0.645669291
empirical_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.4;0.391975;1.246362;0.21494;0.29758;quarterly;0.17727;0.24428;0.514286;0.771739;0.008025;0;0.645669291
empirical_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.5;0.469136;1.370502;0.21494;0.29758;quarterly;0.17727;0.24428;0.514286;0.771739;0.030864;0.093123322;0.645669291
empirical_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.6;0.567901;1.507182;0.21494;0.29758;quarterly;0.17727;0.24428;0.514286;0.771739;0.032099;0;0.645669291
empirical_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.7;0.638889;1.697401;0.21494;0.29758;quarterly;0.17727;0.24428;0.514286;0.771739;0.061111;0.02958587;0.645669291
empirical_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.8;0.756173;1.947364;0.21494;0.29758;quarterly;0.17727;0.24428;0.514286;0.771739;0.043827;0.110420657;0.645669291
empirical_quantiles_prediction;;ARIMA BIC;cpi;1.5;0.9;0.876543;2.4281;0.21494;0.29758;quarterly;0.17727;0.24428;0.514286;0.771739;0.023457;0.266514752;0.645669291
empirical_quantiles_prediction;;ARIMA BIC;gdp;0;0.1;0.080357;1.244962;0.31091;0.41419;quarterly;0.26832;0.34239;0.497024;0.803571;0.019643;0.628379759;0.721245605
empirical_quantiles_prediction;;ARIMA BIC;gdp;0;0.2;0.1875;1.372739;0.31091;0.41419;quarterly;0.26832;0.34239;0.497024;0.803571;0.0125;0.133728921;0.721245605
empirical_quantiles_prediction;;ARIMA BIC;gdp;0;0.3;0.285714;1.518827;0.31091;0.41419;quarterly;0.26832;0.34239;0.497024;0.803571;0.014286;0.108239517;0.721245605
empirical_quantiles_prediction;;ARIMA BIC;gdp;0;0.4;0.366071;1.68966;0.31091;0.41419;quarterly;0.26832;0.34239;0.497024;0.803571;0.033929;0.176367407;0.721245605
empirical_quantiles_prediction;;ARIMA BIC;gdp;0;0.5;0.470238;1.894707;0.31091;0.41419;quarterly;0.26832;0.34239;0.497024;0.803571;0.029762;0.124139146;0.721245605
empirical_quantiles_prediction;;ARIMA BIC;gdp;0;0.6;0.556548;2.148324;0.31091;0.41419;quarterly;0.26832;0.34239;0.497024;0.803571;0.043452;0.177350966;0.721245605
empirical_quantiles_prediction;;ARIMA BIC;gdp;0;0.7;0.672619;2.490225;0.31091;0.41419;quarterly;0.26832;0.34239;0.497024;0.803571;0.027381;0.122314784;0.721245605
empirical_quantiles_prediction;;ARIMA BIC;gdp;0;0.8;0.761905;3.036037;0.31091;0.41419;quarterly;0.26832;0.34239;0.497024;0.803571;0.038095;0.289276557;0.721245605
empirical_quantiles_prediction;;ARIMA BIC;gdp;0;0.9;0.866071;4.130733;0.31091;0.41419;quarterly;0.26832;0.34239;0.497024;0.803571;0.033929;0.179492039;0.721245605
empirical_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.1;0.119048;1.282874;0.32004;0.42649;quarterly;0.28074;0.35692;0.508929;0.797619;0.019048;0.324337087;0.826443336
empirical_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.2;0.175595;1.416552;0.32004;0.42649;quarterly;0.28074;0.35692;0.508929;0.797619;0.024405;0.323082887;0.826443336
empirical_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.3;0.279762;1.562317;0.32004;0.42649;quarterly;0.28074;0.35692;0.508929;0.797619;0.020238;0.185916426;0.826443336
empirical_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.4;0.377976;1.729759;0.32004;0.42649;quarterly;0.28074;0.35692;0.508929;0.797619;0.022024;0;0.826443336
empirical_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.5;0.479167;1.934639;0.32004;0.42649;quarterly;0.28074;0.35692;0.508929;0.797619;0.020833;0.07079225;0.826443336
empirical_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.6;0.592262;2.196064;0.32004;0.42649;quarterly;0.28074;0.35692;0.508929;0.797619;0.007738;0;0.826443336
empirical_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.7;0.699405;2.560929;0.32004;0.42649;quarterly;0.28074;0.35692;0.508929;0.797619;0.000595;0;0.826443336
empirical_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.8;0.791667;3.164287;0.32004;0.42649;quarterly;0.28074;0.35692;0.508929;0.797619;0.008333;0.05207987;0.826443336
empirical_quantiles_prediction;;ARIMA BIC;gdp;0.5;0.9;0.866071;4.37128;0.32004;0.42649;quarterly;0.28074;0.35692;0.508929;0.797619;0.033929;0.311840893;0.826443336
empirical_quantiles_prediction;;ARIMA BIC;gdp;1;0.1;0.113095;1.25425;0.31277;0.41676;quarterly;0.27945;0.35776;0.502976;0.800595;0.013095;0.253320789;0.662772411
empirical_quantiles_prediction;;ARIMA BIC;gdp;1;0.2;0.205357;1.381511;0.31277;0.41676;quarterly;0.27945;0.35776;0.502976;0.800595;0.005357;0.039329703;0.662772411
empirical_quantiles_prediction;;ARIMA BIC;gdp;1;0.3;0.294643;1.522254;0.31277;0.41676;quarterly;0.27945;0.35776;0.502976;0.800595;0.005357;0;0.662772411
empirical_quantiles_prediction;;ARIMA BIC;gdp;1;0.4;0.401786;1.685075;0.31277;0.41676;quarterly;0.27945;0.35776;0.502976;0.800595;0.001786;0;0.662772411
empirical_quantiles_prediction;;ARIMA BIC;gdp;1;0.5;0.505952;1.889306;0.31277;0.41676;quarterly;0.27945;0.35776;0.502976;0.800595;0.005952;0.015266157;0.662772411
empirical_quantiles_prediction;;ARIMA BIC;gdp;1;0.6;0.625;2.154947;0.31277;0.41676;quarterly;0.27945;0.35776;0.502976;0.800595;0.025;0.056888486;0.662772411
empirical_quantiles_prediction;;ARIMA BIC;gdp;1;0.7;0.717262;2.503114;0.31277;0.41676;quarterly;0.27945;0.35776;0.502976;0.800595;0.017262;0.063602688;0.662772411
empirical_quantiles_prediction;;ARIMA BIC;gdp;1;0.8;0.800595;3.096105;0.31277;0.41676;quarterly;0.27945;0.35776;0.502976;0.800595;0.000595;0;0.662772411
empirical_quantiles_prediction;;ARIMA BIC;gdp;1;0.9;0.880952;4.309492;0.31277;0.41676;quarterly;0.27945;0.35776;0.502976;0.800595;0.019048;0.179567465;0.662772411
empirical_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.1;0.130952;1.246701;0.31247;0.41621;quarterly;0.27803;0.35585;0.5;0.800595;0.030952;0.867235586;0.643565412
empirical_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.2;0.229167;1.375531;0.31247;0.41621;quarterly;0.27803;0.35585;0.5;0.800595;0.029167;0.348843829;0.643565412
empirical_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.3;0.324405;1.521039;0.31247;0.41621;quarterly;0.27803;0.35585;0.5;0.800595;0.024405;0.012744374;0.643565412
empirical_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.4;0.401786;1.687442;0.31247;0.41621;quarterly;0.27803;0.35585;0.5;0.800595;0.001786;0;0.643565412
empirical_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.5;0.5;1.889019;0.31247;0.41621;quarterly;0.27803;0.35585;0.5;0.800595;0;0;0.643565412
empirical_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.6;0.627976;2.150906;0.31247;0.41621;quarterly;0.27803;0.35585;0.5;0.800595;0.027976;0.040993929;0.643565412
empirical_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.7;0.720238;2.506675;0.31247;0.41621;quarterly;0.27803;0.35585;0.5;0.800595;0.020238;0.07653646;0.643565412
empirical_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.8;0.806548;3.089093;0.31247;0.41621;quarterly;0.27803;0.35585;0.5;0.800595;0.006548;0.051287132;0.643565412
empirical_quantiles_prediction;;ARIMA BIC;gdp;1.5;0.9;0.877976;4.337273;0.31247;0.41621;quarterly;0.27803;0.35585;0.5;0.800595;0.022024;0.216829519;0.643565412
empirical_quantiles_prediction;;Random Walk;cpi;0;0.1;0.125;1.145423;0.27083;0.36951;quarterly;0.06762;0.08864;0.5;0.785714;0.025;1;0.980383259
empirical_quantiles_prediction;;Random Walk;cpi;0;0.2;0.193452;1.262786;0.27083;0.36951;quarterly;0.06762;0.08864;0.5;0.785714;0.006548;0.065426284;0.980383259
empirical_quantiles_prediction;;Random Walk;cpi;0;0.3;0.282738;1.393153;0.27083;0.36951;quarterly;0.06762;0.08864;0.5;0.785714;0.017262;0.205916947;0.980383259
empirical_quantiles_prediction;;Random Walk;cpi;0;0.4;0.372024;1.538613;0.27083;0.36951;quarterly;0.06762;0.08864;0.5;0.785714;0.027976;0.170652222;0.980383259
empirical_quantiles_prediction;;Random Walk;cpi;0;0.5;0.491071;1.704105;0.27083;0.36951;quarterly;0.06762;0.08864;0.5;0.785714;0.008929;0.043721386;0.980383259
empirical_quantiles_prediction;;Random Walk;cpi;0;0.6;0.577381;1.909638;0.27083;0.36951;quarterly;0.06762;0.08864;0.5;0.785714;0.022619;0.092122968;0.980383259
empirical_quantiles_prediction;;Random Walk;cpi;0;0.7;0.636905;2.164682;0.27083;0.36951;quarterly;0.06762;0.08864;0.5;0.785714;0.063095;0.252474259;0.980383259
empirical_quantiles_prediction;;Random Walk;cpi;0;0.8;0.723214;2.510411;0.27083;0.36951;quarterly;0.06762;0.08864;0.5;0.785714;0.076786;0.264362274;0.980383259
empirical_quantiles_prediction;;Random Walk;cpi;0;0.9;0.842262;3.137487;0.27083;0.36951;quarterly;0.06762;0.08864;0.5;0.785714;0.057738;0.303569393;0.980383259
empirical_quantiles_prediction;;Random Walk;cpi;0.5;0.1;0.095238;1.196526;0.28287;0.38516;quarterly;0.19248;0.26211;0.494048;0.803571;0.004762;0;0.961854139
empirical_quantiles_prediction;;Random Walk;cpi;0.5;0.2;0.172619;1.313237;0.28287;0.38516;quarterly;0.19248;0.26211;0.494048;0.803571;0.027381;0.327625431;0.961854139
empirical_quantiles_prediction;;Random Walk;cpi;0.5;0.3;0.291667;1.446046;0.28287;0.38516;quarterly;0.19248;0.26211;0.494048;0.803571;0.008333;0.013317715;0.961854139
empirical_quantiles_prediction;;Random Walk;cpi;0.5;0.4;0.392857;1.595155;0.28287;0.38516;quarterly;0.19248;0.26211;0.494048;0.803571;0.007143;0.030386247;0.961854139
empirical_quantiles_prediction;;Random Walk;cpi;0.5;0.5;0.494048;1.766198;0.28287;0.38516;quarterly;0.19248;0.26211;0.494048;0.803571;0.005952;0;0.961854139
empirical_quantiles_prediction;;Random Walk;cpi;0.5;0.6;0.604167;1.971895;0.28287;0.38516;quarterly;0.19248;0.26211;0.494048;0.803571;0.004167;0.008522656;0.961854139
empirical_quantiles_prediction;;Random Walk;cpi;0.5;0.7;0.684524;2.243625;0.28287;0.38516;quarterly;0.19248;0.26211;0.494048;0.803571;0.015476;0.042381293;0.961854139
empirical_quantiles_prediction;;Random Walk;cpi;0.5;0.8;0.761905;2.656258;0.28287;0.38516;quarterly;0.19248;0.26211;0.494048;0.803571;0.038095;0.19928308;0.961854139
empirical_quantiles_prediction;;Random Walk;cpi;0.5;0.9;0.842262;3.450854;0.28287;0.38516;quarterly;0.19248;0.26211;0.494048;0.803571;0.057738;0.857136;0.961854139
empirical_quantiles_prediction;;Random Walk;cpi;1;0.1;0.122024;1.239143;0.2909;0.39753;quarterly;0.21475;0.28848;0.502976;0.815972;0.022024;0.532716255;0.210302002
empirical_quantiles_prediction;;Random Walk;cpi;1;0.2;0.232143;1.364973;0.2909;0.39753;quarterly;0.21475;0.28848;0.502976;0.815972;0.032143;0.500436224;0.210302002
empirical_quantiles_prediction;;Random Walk;cpi;1;0.3;0.321429;1.505872;0.2909;0.39753;quarterly;0.21475;0.28848;0.502976;0.815972;0.021429;0.222788837;0.210302002
empirical_quantiles_prediction;;Random Walk;cpi;1;0.4;0.407738;1.663665;0.2909;0.39753;quarterly;0.21475;0.28848;0.502976;0.815972;0.007738;0.04513403;0.210302002
empirical_quantiles_prediction;;Random Walk;cpi;1;0.5;0.494048;1.846856;0.2909;0.39753;quarterly;0.21475;0.28848;0.502976;0.815972;0.005952;0.017644339;0.210302002
empirical_quantiles_prediction;;Random Walk;cpi;1;0.6;0.583333;2.061066;0.2909;0.39753;quarterly;0.21475;0.28848;0.502976;0.815972;0.016667;0.070809977;0.210302002
empirical_quantiles_prediction;;Random Walk;cpi;1;0.7;0.633929;2.311933;0.2909;0.39753;quarterly;0.21475;0.28848;0.502976;0.815972;0.066071;0.221102485;0.210302002
empirical_quantiles_prediction;;Random Walk;cpi;1;0.8;0.732143;2.655284;0.2909;0.39753;quarterly;0.21475;0.28848;0.502976;0.815972;0.067857;0.239251328;0.210302002
empirical_quantiles_prediction;;Random Walk;cpi;1;0.9;0.833333;3.209781;0.2909;0.39753;quarterly;0.21475;0.28848;0.502976;0.815972;0.066667;0.348354374;0.210302002
empirical_quantiles_prediction;;Random Walk;cpi;1.5;0.1;0.125;1.261626;0.28722;0.39714;quarterly;0.19726;0.27213;0.5;0.800595;0.025;0.349936068;0.176468097
empirical_quantiles_prediction;;Random Walk;cpi;1.5;0.2;0.199405;1.381678;0.28722;0.39714;quarterly;0.19726;0.27213;0.5;0.800595;0.000595;0;0.176468097
empirical_quantiles_prediction;;Random Walk;cpi;1.5;0.3;0.267857;1.511275;0.28722;0.39714;quarterly;0.19726;0.27213;0.5;0.800595;0.032143;0.015423543;0.176468097
empirical_quantiles_prediction;;Random Walk;cpi;1.5;0.4;0.401786;1.656619;0.28722;0.39714;quarterly;0.19726;0.27213;0.5;0.800595;0.001786;0;0.176468097
empirical_quantiles_prediction;;Random Walk;cpi;1.5;0.5;0.5;1.814999;0.28722;0.39714;quarterly;0.19726;0.27213;0.5;0.800595;0;0;0.176468097
empirical_quantiles_prediction;;Random Walk;cpi;1.5;0.6;0.598214;2.005994;0.28722;0.39714;quarterly;0.19726;0.27213;0.5;0.800595;0.001786;0;0.176468097
empirical_quantiles_prediction;;Random Walk;cpi;1.5;0.7;0.699405;2.267145;0.28722;0.39714;quarterly;0.19726;0.27213;0.5;0.800595;0.000595;0;0.176468097
empirical_quantiles_prediction;;Random Walk;cpi;1.5;0.8;0.782738;2.642934;0.28722;0.39714;quarterly;0.19726;0.27213;0.5;0.800595;0.017262;0.083583661;0.176468097
empirical_quantiles_prediction;;Random Walk;cpi;1.5;0.9;0.866071;3.344144;0.28722;0.39714;quarterly;0.19726;0.27213;0.5;0.800595;0.033929;0.323536678;0.176468097
